Country,Year,Rank,Score,GDP,Social Support,Health,Freedom,Generosity,Trust,Rank Bin,Predicted_Score_RF,ISO2,FlagURL
Switzerland,2015,1,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978,Top (Best),7.411770379869828,ch,https://flagpedia.net/data/flags/normal/ch.png
Iceland,2015,2,7.561,1.30232,1.40223,0.94784,0.62877,0.4363,0.14145,Top (Best),7.149619837385178,is,https://flagpedia.net/data/flags/normal/is.png
Denmark,2015,3,7.527,1.32548,1.36058,0.87464,0.64938,0.34139,0.48357,Top (Best),7.138277879245303,dk,https://flagpedia.net/data/flags/normal/dk.png
Norway,2015,4,7.522,1.459,1.33095,0.88521,0.66973,0.34699,0.36503,Top (Best),7.446757338448024,no,https://flagpedia.net/data/flags/normal/no.png
Canada,2015,5,7.427,1.32629,1.32261,0.90563,0.63297,0.45811,0.32957,Top (Best),7.334853937682243,ca,https://flagpedia.net/data/flags/normal/ca.png
Finland,2015,6,7.406,1.29025,1.31826,0.88911,0.64169,0.23351,0.41372,Top (Best),7.192002697202815,fi,https://flagpedia.net/data/flags/normal/fi.png
Netherlands,2015,7,7.378,1.32944,1.28017,0.89284,0.61576,0.4761,0.31814,Top (Best),7.223613130635762,nl,https://flagpedia.net/data/flags/normal/nl.png
Sweden,2015,8,7.364,1.33171,1.28907,0.91087,0.6598,0.36262,0.43844,Top (Best),7.289880406126205,se,https://flagpedia.net/data/flags/normal/se.png
New Zealand,2015,9,7.286,1.25018,1.31967,0.90837,0.63938,0.47501,0.42922,Top (Best),7.197746668097405,nz,https://flagpedia.net/data/flags/normal/nz.png
Australia,2015,10,7.284,1.33358,1.30923,0.93156,0.65124,0.43562,0.35637,Top (Best),7.268951739238057,au,https://flagpedia.net/data/flags/normal/au.png
Israel,2015,11,7.278,1.22857,1.22393,0.91387,0.41319,0.33172,0.07785,Top (Best),6.360135714635333,il,https://flagpedia.net/data/flags/normal/il.png
Costa Rica,2015,12,7.226,0.95578,1.23788,0.86027,0.63376,0.25497,0.10583,Top (Best),6.52425813786625,cr,https://flagpedia.net/data/flags/normal/cr.png
Austria,2015,13,7.2,1.33723,1.29704,0.89042,0.62433,0.33088,0.18676,Top (Best),7.118880862559726,at,https://flagpedia.net/data/flags/normal/at.png
Mexico,2015,14,7.187,1.02054,0.91451,0.81444,0.48181,0.14074,0.21312,Top (Best),6.367197711015884,mx,https://flagpedia.net/data/flags/normal/mx.png
United States,2015,15,7.119,1.39451,1.24711,0.86179,0.54604,0.40105,0.1589,Top (Best),6.98201428438995,us,https://flagpedia.net/data/flags/normal/us.png
Brazil,2015,16,6.983,0.98124,1.23287,0.69702,0.49049,0.14574,0.17521,Top (Best),6.427623305119743,br,https://flagpedia.net/data/flags/normal/br.png
Luxembourg,2015,17,6.946,1.56391,1.21963,0.91894,0.61583,0.28034,0.37798,Top (Best),7.0472836620040775,lu,https://flagpedia.net/data/flags/normal/lu.png
Ireland,2015,18,6.94,1.33596,1.36948,0.89533,0.61777,0.45901,0.28703,Top (Best),7.104190663019182,ie,https://flagpedia.net/data/flags/normal/ie.png
Belgium,2015,19,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,Top (Best),6.865985130812192,be,https://flagpedia.net/data/flags/normal/be.png
United Arab Emirates,2015,20,6.901,1.42727,1.12575,0.80925,0.64157,0.26428,0.38583,Top (Best),7.11376871248554,ae,https://flagpedia.net/data/flags/normal/ae.png
United Kingdom,2015,21,6.867,1.26637,1.28548,0.90943,0.59625,0.51912,0.32067,Top (Best),6.986835509155456,gb,https://flagpedia.net/data/flags/normal/gb.png
Oman,2015,22,6.853,1.36011,1.08182,0.76276,0.63274,0.21542,0.32524,Top (Best),6.731325186354453,om,https://flagpedia.net/data/flags/normal/om.png
